_id,sn,sx,vi,de,ad,un,an,fn,mn,ci,ei,iu,iv,tg,fui
2362077261,小蒜蒜崽,男,,,黑龙江,2362077261,25,18,52,,,tp2.sinaimg.cn/2362077261/50/5613186503/1,0,,"1642635773,1231697333,2044989811,2431538932,1675718025,1704116960,2428984874,1655302873,2612135713,1781379945,1228486722,1551154481,1832444080,2119430627,1097201945,2330799454,1657430300,1781378107,2284592554,2140284871,1829771393,1941262403,2280348445,1678862287"
1613557984,nessa琼,女,,对自己可以很好，也可以很狠,浙江 杭州,boqiong429,337,253,665,,,tp1.sinaimg.cn/1613557984/50/5618822558/0,0,,"1915188743,1631379372,1192329374,1865072050,1817831890,1193525177,1268642527,1745064193,1760471450,1816011541,2039381187,1772384037,1857816922,1914791181,1712354525,1914686683,2718249441,1704116960,1659315642,1656182477,1872613592,1774083035,1586706767,1794731062,1871644222,1775907733,1686631485,1657421782,1859980940,1983711495,1883867734,1987750613,1853538083,1657928435,1811881815,1949449460,1688203515,1862977632,1836343453,1228486722,1887684312,1290180827,1804498570,1906924482,1228006432,1686528791,1249729383,1770497707,1140808073,1642624462,1700315953,1246899037,1887632421,1283750335,1852481235,1513934187,1747530877,1354338054,1658575111,1856010517,1921426954,1231759973,1732382941,1350750590,2189608911,1674548310,1911438823,1833317000,1883063454,1630856882,2264560342,1844119265,1685167080,1266321801,1670645393,2345194060,1708763410,1730037023,2243400924,1761808697,1984563793,1801721900,1678585395,1947976517,2261522745,1734264651,1751162703,2002571694,1195242865,1750554664,1788431475,1885385432,1618051664,1819680617,1831488492,1843349504,1611995144,1676173262,1767186535,2133546301,1700651435,1642591402,2201823620,1769634893,1816157511,1854485285,2236627532,2189743085,1911531427,1728591101,1803408475,1697158943,1854215712,1323376473,1714145293,1890208822,2001094693,1212812142,1734280381,1752467960,1860475540,1785707544,1862381624,1323550935,1760543164,1830329350,1916398740,1729779710,1852944721,1886036432,2115200350,1198920804,1189723390,1196009741,1712288471,1323875913,1851196084,1654164742,1265839284,1223762662,1333620355,1922114483,1863520560,1195230310,1914470343,1662058893,1796739691,1796514210,1987629463,1722594714,1665392443,1717224657,1748880311,1873786754,1801511454,1914080954,1891328321,1826079462,1853363041,1796793702,1807306803,1962310741,1677306533,1872979580,1866189800,1638781994,1991268707,1918130391,1657776532,1744828434,1873850812,1807734067,1638782947,1864027124,1626838712,1867680034,1640601392,1447625241,1718455577,1735561180,1864419143,1874298284,1391062565,1938284521,1758902093,1843685217,1839928717,2332638204,1861279714,2357990793,1882213044,1071453831,1949305184,1857743674,2344606430,1830346007,1873285810,2270685242,2143550005,1871640814,1774827481,1697339651,1732409571,1427144793,1828685865,1678099454,1760204554,1781454355,1919806413,1852876181,1376715593,1301407622,1750618532,1768487432,1655524143,2144567351,2399276271,1404044042,1873131842,1802521712,1692055890,1729291233,1860477572,2270706282,1875314797,1859125150,1863253944,1821042421,1806062307,1743531182,1765001927,1806073735,2367260710,1852956017,1912168601,1234159403,1820117285,1728860841,1589122012,1649332045,1980923321,1628204434,2115172004,2115304994,1878335471,1576242711,1879404042,1718266292,1781379945,1873387440,2353038392,1859432874,2086681285,1645365377,2231337512,1831255684,1812548010,1739183292,1911469645,1496876462,1813747744,1885181664,1764658960,1873275944,1638964652,2806223520,1818509892,1264137430,1656809190,1624787217,1677937870,1805439482,1249424622,2378579697,1234100483,1882590064,1770528532,1195174810,1997003733,1873175724,1566716522,1798913554,1862370870,1865814462,1724870083,1871693024,1905632912,1967400120,1739621021,1663933725,1857743614,1862067854,1927840925,2128899621,1787450111,1845702037,1771488534,1769239645,1670560614,2216755173,1638629382,1776112523,1777877180,1700720163,1855051213,2115300502,1730534990,1873473322,1774368390,1858913850,1822599601"
1140617273,dixiahe,男,,,河南 洛阳,1140617273,14,2,15,,,tp2.sinaimg.cn/1140617273/50/0/1,0,,"1421918427,1985584935,1972747043,1244426274,1642909335,1644729004,1013494633,1974315467,2403076531,1476178811,1734505172,1074857631"
2593359524,小可爱1989杨杨,女,,,安徽 合肥,2593359524,3,16,26,,,tp1.sinaimg.cn/2593359524/50/0/0,0,,"1255849511,1628199120,2426694014"
2477618513,饶饶2477618513,女,,,湖南,2477618513,181,15,4,,"学习经历</div><div class=""c"">·湘潭大学&nbsp;11级<br/></div><div class=""tip"">",tp2.sinaimg.cn/2477618513/50/0/0,0,唉……金牛座,"1730336902,1894560581,1747200792,1746513950,1651392941,1345726582,1712354525,1228293531,1260194414,1662717013,1750745151,1248991824,1672204240,1813076560,1194431627,1432340100,1228486722,1644929223,1748434991,1916690163,1225314032,2128036093,1238998860,1087770692,1163322662,1849389102,1230663070,1730077315,1625288425,1286972031,2159863893,1299532580,1797354995,1744825334,2077346731,1672587573,1266321801,1686326292,1448495451,1212812142,1650307072,1196235387,1195242865,1231797922,1583160713,1232250211,1733637632,1192329374,2597428700,2119417424,2281873641,1288196443,1803794505,1779984424,1847958501,1140735310,1025487805,1632798537,1400788390,1802534782,1192515960,1283013954,1490372962,1517934944,1762615721,1600444813,1641587561,1531672041,2249119320,1195230310,1747104004,1879662134,1962931001,1956346171,1400722343,2327307294,1726644942,1695934994,1234552257,1839486264,1784537661,1644250693,1228945514,1726826455,1774712385,1303383900,1237234501,1866882821,1851207495,1799892471,1603883393,1682804733,2177886251,1802058730,1227770551,1644860771,1806806055,1092040422,1602792337,1322373644,1301405167,1823758872,1691954411,1194579825,1581391477,1261184412,1404044042,1307303557,1210640567,1656809190,1821257283,1692056982,1837461850,1870090942,1871936903,2049070842,1158938731,1302239920,1848149032,1223178222,1697992644,1885761851,2474692560,1025582437,1859607784,1988693960,2117355594,2100634243,1790812225,1680599054,1892744317,1823607007,1722594714,1808624312,1245758104,1634056303,1261067144,2605814772,1739928273,1235775083,1402602034,1223762662,1563926367,1732235143,1477045392,1632060204,1571951631,1593586023,1951101637,1589639040,1712782607,1655236194,1563331751,1152689230,1611853174,2412081471,1653947513,1255082647,1608574203,1910597850,1774978073,1639217170,1763582395,1728679790,1770117270,1283723905,2162628020,1235733075,1656281742,1050979560,1197155752,1883854517,2216755173,1804031753,2060373327,1942461791,2049577685,1708143262,1719557885,1241928637,1749110901"
2362218500,快乐艹泥马的围脖,男,,,广东 揭阳,2362218500,32,4,0,,,tp1.sinaimg.cn/2362218500/50/5609731021/1,0,,"2758299320,1642909335,1345566427,1723216063,1844444134,1054007001,2773327160,1890443153,1649229942,2100625992,2536063280,1900904005,1823602784,2012444592,1780791325,1905859287,1247685455,2016713117,1327191953,1708942053,2673549425,2142046755,1884957412,1835408957,1419172372,1156685445,1928178985,1713458220,1192148495,1894798092,2030371897,1829744931"
2541983234,梁平玛雅拾花摄__莉莉,女,,欢迎来参观！,重庆 梁平县,2541983234,47,43,83,·玛雅,,tp3.sinaimg.cn/2541983234/50/5631972647/0,0,,"2253850654,2609171010,2540967384,2198370924,1642909335,1057728495,2332607492,2011796120,2607838920,1921066184,2730402667,2804947124,2773928592,2804926210,2472365851,1275586055,2306512860,2476349553,2541151434,2542138394,2530693217,2542009054,1378465852,2432638103,2016713117,2542024340,2471889163,2804906100,2541966284,1779824991,2804722764,2784427232,2804945594,2449212930,2273831652,2355198873,1420157965,2749021563,2048548964,1743374541,2336325363,2267484543,2535192432,2465745325,2473637703,2079029795,1962310741"
1852402615,阿美小窝,女,,,湖南 长沙,1852402615,92,6,2,·Interlaken2010年-至今,,tp4.sinaimg.cn/1852402615/50/1289270775/0,0,"胆大自信,做事认真,积极向上的女孩","1747514562,1162178432,1706987705,2558050913,1770335113,1373064613,1030491754,1628951200,1862931170,1132446521,1749256814,1077017335,1851875254,1213068804,1869705134,1704518341,1229327625,1412983905,1189422923,1199834923,1809680753,1644205875,1740006601,1074578191,1877716733,1224524272,1689592544,1096015747,1231157834,1823511441,2037509875,1761047370,1735902985,1786915491,1657776532,1760125267,1392707535,1793285524,1686326292,1288915263,2626487611,1711684227,1854869497,1765858497,1722594714,1698055394,2707524607,1839681925,1692801804,1197890497,1495261633,1156966391,1828703165,1244570747,1427443147,1226866534,2052120021,1276151547,1265020392,1706674031,1470110647,1864018954,1171834425,1981653361,1888029330,1080586521,1826513532,2712357195,1225907163,1051159620,1265057942,1060555585,1602848513,2620538777,1743040097,1442054902,1712356403,1660748113,1663590197,1226801755,1646562493,2147283903,2013174105,1878546883,1686531655,1082067342,2281008081,1233628161,1860858420,1239300962,1224921330,1095949934"
1883656022,梦田-i-Can-Fly,男,,如果有来生，要做一棵树，站成永恒，没有悲伤的姿势：一半在尘土里安详，一半在空中飞扬；一半散落阴凉，一半沐浴阳光。,北京 朝阳区,1883656022,26,1347,24,,,tp3.sinaimg.cn/1883656022/50/5600380401/1,0,,"1790753103,1842187351,1842262067,1704116960,1761216793,1753046187,1843443790,1644395354,1749559765,1671526850,1816011541,2606885814,1638782947,1735618041,1978875447,1097201945,1282005885,1297952560,1197161814,1730077315,1656809190,1087770692,1722594714,2004622292,2606880752,1678862287"
1852402613,水石七七,女,,,安徽,1852402613,166,31,464,,,tp2.sinaimg.cn/1852402613/50/5601128330/0,0,半半分,"1642635773,2047935624,2395746170,2058662713,1649005320,2095176990,1912382294,1780417033,1314608344,2244250502,2474841654,2203343884,1817090292,1898580705,1132255872,2144601971,1644395354,1939417770,1216826653,1802393212,1816011541,1852791491,2107500180,1753242605,1764208435,1842874273,2394895812,1810983734,2395857424,1993350880,2451161301,1775781307,1494848464,1893769523,2096227567,1231759973,1906114713,1191965271,1959503835,2357332684,1684012053,1886370740,2212237491,1900271661,1853461171,1644574352,2435401282,1702883112,2101446454,1865020512,2212649322,1890157630,2403076531,1647688972,1653689003,1985551890,1749268803,2156460914,2191234461,1642512402,1714218112,1639498782,1880431174,1880392153,2196758494,1807446510,1638782947,1848155523,1866519690,1644489953,2210128022,2099181812,1864665463,2156053770,1193725273,1880305672,1966380590,1267845241,1767619204,1265998927,2173813084,2212612693,1653460650,2346323587,1644225642,1496813671,1851524785,1237869662,1578282541,1854283601,1272741311,2453752292,2053975695,1763054410,1904769205,1888729351,1618051664,2219238497,1216766752,1853472775,1829942640,2114440084,1642030665,1640601392,2520507391,1938514043,1841391791,2073754681,1323527941,1996596531,1265057942,1994619150,1629810574,1920221365,1658004877,1802692830,2273311034,2269263531,2357500844,1683490785,2105892495,2176438597,1723426297,1724367710,1653953053,1753013331,2123664205,1709157165,1653662315,2409388344,2249930312,1904098061,2216755173,1967115777,1854743504,2613586855,2023833992,1866405545,1327951404,1742121542,1674242970,1315591982,1628951200,2416521620,1665755515,1922219715,2013574774,2277435630,1740961333,1989660417,2107014571,1221817304,2339196090,1452464313,2505955900,1893801487,1689363020,1646724250,2503506700,1938691094,1625895955,1666278291,1992523932,1641532820,1398440451,2366532154"
2169621357,盛余家,男,,,北京 昌平区,2169621357,22,1,0,·万众恒基房地产经纪公司2011年-2011年,,tp2.sinaimg.cn/2169621357/50/0/1,0,,"1197324855,1892744317,1254123322,1191220232,1657776532,1839673641,1223762662,1912535083,1676082433,2044641861,1900093290,1228486722,1872011975,1354645954,1191042674,1197930844,1214077224,1774958471,1496971322,1854283601,1197931472,1234552257"
1745149794,yzya622,男,,,宁夏 银川,1745149794,98,9,5,,,tp3.sinaimg.cn/1745149794/50/0/1,0,,"2347139635,2058198874,1745557904,1618051664,2537636804,2596541580,2386986130,1884386835,2424507965,1738155451,2587731910,2590613740,1195242865,2100499123,1780417033,1884503091,1806082597,1644489953,2416744080,1288915263,1192329374,1730687013,2305056670,2170121264,1689396264,1890081220,1642512402,1277319030,1431308884,1885244177,1863472814,1885216311,1964168561,1889680290,1650488005,2139917094,1713926427,2058199450,1660329667,1853803765,1976592077,1742727537,2602744332,1282005885,1647834654,1660977857,1653689003,1656809190,1827770050,1821257283,1087770692,1941221932,1825707263,2013796444,2096339361,1767065510,1266286555,1832151932,1557295697,2048774442,1889694634,1890046934,1889720820,1795219825,1878820653,2577648800,1914100420,2058195674"
2372742054,哈哈大笑201109,女,,,四川 成都,2372742054,13,12,6,,,tp3.sinaimg.cn/2372742054/50/0/0,0,,"1199724941,1708853044,1223816293,1193729412,2420460400,1776065994,1664733874,2248685823,1194579825,1698817207,2007260827,2063867913,1744393515"
1810329582,Hana-9,女,,很爱八卦的我，嘻嘻,广东 深圳,1810329582,89,43,238,·翠绿首饰有限公司,,tp3.sinaimg.cn/1810329582/50/5633156139/0,0,,"1730336902,2586616154,1761684925,1751869724,1704116960,1288640027,1657421782,1707178184,1784205997,1665286432,1735618041,2606923882,1211628752,1286562485,1826513532,2561872017,1744825334,1248982734,1899583973,1615743184,1992100841,1692544657,1752467960,2366205065,2011796120,2137439397,1686326292,1018768641,1713926427,1671526850,1797007051,1013972415,1951998862,1719712824,1692801804,1750428112,1684012243,1195354434,1195230310,1751309223,1787168004,2096461935,1504965390,2452077684,1780692490,1245849227,1784537661,2339326921,1920021585,1775767857,1769400853,1257818405,1731972042,1652194081,1662922437,1253491601,1321241037,1789170484,1581391477,1669840301,1752422984,2129352837,1882441562,1702129627,1842810834,1361074815,1245758104,1734255860,1785075474,1220926753,1836596730,1223762662,2208990062,2250726962,1752502537,1885056061,1511484000,1282005885,1235733075,1911962501,1733885252,1573071435,1735373401,1733838873,1751035982,1797742583"
2037490003,阿大10,男,,,浙江 嘉兴,2037490003,89,7,3,,,tp4.sinaimg.cn/2037490003/50/0/1,0,,"1443920191,1638781994,1893817620,1618051664,1601718711,1061161104,1712356403,1233873267,1402138343,1684388950,1654592030,1880217487,1410242783,2167995425,1191220232,2350096220,1792617865,2366032841,1997271745,1764033053,1662766362,1850145517,1701367442,1786692495,1988407953,1338261335,2575042663,1825635891,1194868525,1704819467,1738909993,1728885872,1645578093,1767545693,1733838873,1238102054,1882408453,2279760642,1578061435,1682804733,1728189474,2023321397,2128372947,1682352065,1266321801,1893801487,2030806735,1878923963,1632798537,1427285614,1774978073,1507326101,1664706492,1198920804,1663933725,1781387491,1437367692,1789342195,1873360037,1914231565,1315469422,1970191627,1664207987,1345467925,2395064247,1737308834,1766596400,1256177501,1016879060,1935167034,2269683675,1204183454,1497091012,1194026233,1958552955,1827184507,1898290533,1037485465,1688759237,1883881851,2141582041,1361024910,2028244057,1727548672"
1622280655,此用户不存在哦!,,,,,,,,,,,,,,
1706796901,骨z1里的伤,女,,,江西 南昌,1706796901,28,5,0,,,tp2.sinaimg.cn/1706796901/50/0/0,0,,"1645001752,1282005885,1670071920,1195242865,1265020392,1702854420,1470110647,1193491727,1680752123,1650569064,1525396581,1705362162,1680430844,1192515960,1241148864,1428081723,1704658972,1182391231,1698823241,1703989615,1697139145,1345467925,1257818405,1460956193,1617125562,1196695972,1702357204,1234552257"
2014277774,阿巴斯a,男,,,广东 广州,2014277774,55,17,35,,,tp3.sinaimg.cn/2014277774/50/5597929216/1,0,,"1256947091,2060882653,2098075152,1872425425,1829847745,1827061304,1979484340,1897199651,1197151844,1733591051,1634624684,1874930452,1849288692,2085362633,1983192942,1663181647,1835006863,1766838630,1750147674,1729758663,1816011541,1836064807,1889322185,1822710905,2047841594,1851881587,1741019775,1182924383,2025404872,1844744834,1651917062,1230928585,2002081854,1897910312,1797392503,2008152223,1707054944,1789796384,2218745312,1352356722,1880653103,1235525414,2021369021,2015316631,1655228362,1415710263,1189615035,1766550921,2015697663,1158786210,2043030731,1839910503,1797138013,1914100420,1970196723"
